app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,f78b3acd-ccd1-4930-8363-3d3ffbf7f640,2025-11-24 16:32:43,5,0,Быстро и качественно!,1,1,,positive,1,0,1
ru.foodfox.client,ab35acd0-7f9c-4562-b560-5f0361602b75,2025-11-24 15:44:57,5,0,Быстро и качественно!,1,1,,positive,1,0,1
ru.foodfox.client,cd1803b7-a34c-47e8-8ec7-c68477e661a9,2025-11-24 12:53:14,1,0,Озверевший монополист который душит постоянными высокими ценами на сбор и доставку при этом не достаточно просто заказать себе обед на 600 р мин. доставка должна быть больше тысячи. И что за занятость у курьеров такая когда на один ресторан она прям загруженная и заплати сверху 400 р а на другом ресторане рядом с предыдущим ее нет и так удобно оказывается что там ещё и сбор дороже. с таким отношением я лучше кашу с себе сверю или ногами дойду чем буду вашими услугами пользоваться!,1,1,,neutral,0,0,0
ru.foodfox.client,feb7534b-1d51-4a38-a30c-4ca2e3315656,2025-11-24 12:01:27,1,1,"отзывы поменял на единицу, отвалилась у них оплата собственными же картами, как раз вовремя перед поднятием тарифа за доставку. от октября, все ещё темную тему не выключить из приложения, некоторые строки сливаются: выкатили новое обновлениепросто прекрасное приложение, на меня раскатили темную тему, а кнопку настроек этой темы не раскатили. Яндекс как всегда со своими олимпиадниками не смогли. дизайнеры Яндекса, пожалуйста идите назад вопперы собирайте",1,1,,positive,1,0,1
ru.foodfox.client,35bd9fb1-e8d7-40cb-b4ef-121cec9eae9c,2025-11-23 23:48:24,1,1,"ужасный сервис, заказ не привезли, деньги не вернули, в качестве компенсации дали скидку 20%! Так ещё и на заказы не более 1500, заказ который они не доставили стоил больше 2000. На обращения отвечают по кругу одно и тоже. Вечер испорчен, деньги не вернули, компенсацию не сделали и к тому времени когда они должны были привести этот заказ всё уже позакрывалось и мы остались без ужина. Мошенники, не стоит им доверять",1,1,,negative,-1,1,0
ru.foodfox.client,3b9c9075-cb41-4d8f-b924-d0d3a6244688,2025-11-23 23:36:26,5,0,"Оооочень вкусно!!!! Время,доставка всё на высоте 👍👍👍",1,1,,neutral,0,0,0
ru.foodfox.client,16425c61-ec7d-41d2-aba4-434b475a9b70,2025-11-23 22:08:35,1,0,Очень долгая доставка. По 2 часа ищут курьеров,1,1,120.0,negative,-1,1,0
ru.foodfox.client,d6ad7f6f-f6e5-4b5a-9318-444ac89232b3,2025-11-23 20:38:43,1,3,"Отвратительная служба поддержки.Кидают людей на деньги.Заказали острое комбо (коробку с курицей),муж случайно вбил не тот адрес. Казалось бы,что может быть проще - отменить заказ,и перезаказать на нужный адрес. Но нет,так у них нельзя.Мы в поддержку,а там нам говорят,либо принимайте заказ на том адресе,что вбили,либо отменяйте его ЗА ПОЛНУЮ СТОИМОСТЬ!!!А курьер к нам не может приехать,потому что слишком далеко (хотя раньше и в соседний район ездили от того же Яндекса).Итого -2500р..Удаляю.Бесит.",1,1,,neutral,0,0,0
ru.foodfox.client,60b51471-06cb-4e95-8398-059c8b074823,2025-11-23 17:19:34,5,0,Доставили быстро все товары свежие!,1,1,,positive,1,0,1
ru.foodfox.client,89f643fc-41f4-43f3-8e7b-757622fe8240,2025-11-23 16:46:50,1,5,"яндекс, вы реально заелись! Мало того, что у вас наценка на еду из ресторана, так ещё у ресторана доставеа 99 рублей, у вас 500, ещё вы берете 90 рублей какой-то комиссии, итого разница в цене 1500р!!!И это не первый ресторан.Скоро будете как желтые страницы, а заказывать будут в конкретном ресторане.Хватит кормить индейцев на электрических тележках, у себя они столько не зарабатывали бы!Снизьте хотя бы стоимость доставки,не нравится- чемодан, поезд...",1,1,,neutral,0,0,0
ru.foodfox.client,e3bb6adf-d5f8-4620-9893-eebae19ef3dd,2025-11-23 16:13:14,5,0,Спасибо за. быструю и качественную доставку.,1,1,,positive,1,0,1
ru.foodfox.client,5e9e3e9a-addf-4a49-8117-526d02692529,2025-11-23 15:34:44,1,1,"Сузили зону доставки, ничего не заказать теперь",1,1,,neutral,0,0,0
ru.foodfox.client,9b4e4d74-088f-40a3-864a-58b8bdb958a6,2025-11-23 15:31:48,1,1,"Получил промокод 500 рублей по акции приведи друга , сделал в час дня предварительный заказ на 8 вечера , набрал на 1100 заплатил 600 , вечером после работы довольный экономией жду заказ , сначала выскочило сообщение что заказ готов ищут курьера, потом что в магазине много заказов и они ещё не начали собирать мой ! Как так то!!!??? В поддержке до магазина не дозвонились , попросили отменить заказ, сказал не отменю потому что промокод сгорит , так они утром сами его отменили даже не спрашивая !!",1,1,60.0,negative,-1,1,0
ru.foodfox.client,2e5d31d0-18c4-4920-9d32-4b784109dbfd,2025-11-23 14:57:34,1,0,"Яндекс Еда с каждым днём всё хуже и хуже. Не понятно вообще куда смотрит ФАС на ситуацию с монополией Яндекса на рынке доставки еды из ресторанов. За последние пару лет один из лучших сервисов просто пробил дно. Нормальных курьеров один на миллион. Максимально свинское отношение и к клиентам, и к ресторанам. При том что комиссии сервиса и стоимость доставки постоянно растут.",1,1,,neutral,0,0,0
ru.foodfox.client,cbaa0878-6cb7-4ae7-9562-1268745c5cef,2025-11-23 12:56:16,5,0,очень удобно и быстро!!!,1,1,,positive,1,0,1
ru.foodfox.client,1f4f9ee7-3368-4e28-ba68-402e3e526292,2025-11-23 12:11:16,5,0,Очень быстро доставили заказ.,1,1,,positive,1,0,1
ru.foodfox.client,2d34eed2-e5ae-4c54-855b-49f2e512430f,2025-11-23 11:34:12,1,0,"заказ не доставили, нахамили, деньги не вернули, еще и ответственность перекидывают. ответ от поддержки по пол часа, внятно ничего объяснить не могут, максимально отсутствует желание что-то больше заказывать через этот мошеннический сервис",1,1,30.0,positive,1,0,1
ru.foodfox.client,5a8d3c20-7582-4a35-a6b2-582e3c45f1bd,2025-11-23 10:45:55,5,0,"Молодцы,всё быстро и качественно!",1,1,,positive,1,0,1
ru.foodfox.client,adb3d646-9d43-4df8-9e14-1d9827e3387f,2025-11-23 09:27:20,3,0,у меня нету ресторана в в доставке но он есть в городе он в разы дешевле других Я бы мог заказать больше но теперь не могу это обидно исправьте пожалуйста эту ошибку,1,1,,neutral,0,0,0
ru.foodfox.client,b5d85cde-b491-486d-9eb1-e4e17deb3931,2025-11-23 06:28:14,3,1,"Приложение стало долго грузиться, иногда просто жёлтый экран виснет... Качество доставки тоже стало хромать...",1,1,,negative,-1,1,0
ru.foodfox.client,99fc823e-dcbb-4d32-a27e-a6699ed42efb,2025-11-23 00:26:48,5,0,"было очень все организовано быстро и вкусно, спасибо 🙏",1,1,,positive,1,0,1
ru.foodfox.client,ad6e5e1b-a065-4b68-97eb-ef6dcf7750a8,2025-11-22 23:47:20,5,0,"очень удобное приложение, быстрая доставка и не завышенные цены",1,1,,positive,1,0,1
ru.foodfox.client,ffda0ab8-7c98-422a-b65b-5843cb0e0cf6,2025-11-22 22:24:51,1,0,"заказал пиццу на 4 тысячи. забыл указать номер другой номер так как заказывал не на себя. написал в поддержку и там попросил чтобы указали тот номер на который надо звонить. ответили что поменяли, но звонка от курьера не последовало. заказ был отменён и деньги ушли на оплату заказа так как курьер якобы не смог дозвонится до получателя. в поддержке оди и тот же ответ и даже разбираться не пытаются. спасибо вам за данное приложение. поел называется",1,1,,neutral,0,0,0
ru.foodfox.client,09975c69-2091-4c6f-867a-f409fe72ffc0,2025-11-22 22:23:49,5,1,"Отличное приложение, большой выбор всего, что нужно. Пользуюсь почти каждый день. Иногда бывает курьеры притупливают, но тут никак нельзя не учитывать человеческий фактор и различные непредвиденные обстоятельства, служба поддержки всегда готова решить любой вопрос.",1,1,,neutral,0,0,0
ru.foodfox.client,e6b8f007-fc05-42bb-917d-f2070c3c4733,2025-11-22 21:25:05,1,0,доставка работала долго. карьеры менялись. и отказывались от заказа. хотя ехать тут 2минуты.в итоге ждал заказ почти 2 часа.. ну и приехал он холодный. очень плохо вышло,1,1,120.0,negative,-1,1,0
ru.foodfox.client,ee7c0673-7b9a-4f89-b6ad-50b65eb8abed,2025-11-22 20:59:04,1,1,"Снимают кучу денег за сервис, привозят на час позже холодное Г, в поддержке врут, что привезут вот-вот, пока курьер даже не получил заказ и не двигается на карте.",1,1,60.0,negative,-1,1,0
ru.foodfox.client,5513d70e-c415-4f05-8883-e877b80fe978,2025-11-22 20:20:34,5,0,отличная доставка!,1,1,,neutral,0,0,0
ru.foodfox.client,780b713f-8404-4a67-8cac-810e84408491,2025-11-22 20:16:08,1,0,"Уберите функцию заказа роботом, пожалуйста. Мне нужны были продукты ко времени. Робот во-первых, опоздал, во-вторых приехал пустой. Мне вернули деньги, но не успеваю по планам, вечер не удался, просто невероятно. Три заказа из четырёх роботом за последнее время мне приехали пустыми.",1,1,,negative,-1,1,0
ru.foodfox.client,413d6dd7-14d6-49f0-a112-5e03e8ba9bac,2025-11-22 20:02:26,1,0,"в Яндекс работают слепые??? почему когда я смотрю статус заказа, вылезает ваша бестолковая реклама на Пол Экрана??? одно раздражение и омерзение от бестолкового приложения! Яндекс совсем края потерял своей навязчивой бестолковой рекламой на пол экрана. в картах лезет. в доставке еды",1,1,,neutral,0,0,0
ru.foodfox.client,6e0d6fb8-e59a-4b3d-b270-ea35125f297b,2025-11-22 18:23:04,4,0,проблема промокод долго не применялся,1,1,,negative,-1,1,0
ru.foodfox.client,02119ea4-2b78-4a12-b24b-7ae4e6e0da93,2025-11-22 16:15:03,1,0,"Не доставили все что заказывал. Сказали нужно провести проверку и после возместят. Прошло полтора месяца, проверка всё ещё ""проводится"". Не советую с этой конторой связываться и заказывать продукты.",1,1,,neutral,0,0,0
ru.foodfox.client,cd2349ba-0264-422b-9e2e-5498bd811a59,2025-11-22 15:23:13,1,0,"случайно оформил заказ не на тот адрес, сразу же написал в поддержку с просьбой отменить. В поддержке начали предлагать странные варианты решения, вместо того чтобы отменить заказ и позволить мне оформить его на нужный адрес. В результате заказ отменили, а деньги все забрали себе якобы на оплату продуктов и работу курьера. Никаких продуктов не было бы потрачено, если бы поддержка не тянула время ровно до момента пока курьер не забрал заказ. Меня просто кинули на деньги. больше не пользуюсь",1,1,,neutral,0,0,0
ru.foodfox.client,2a3ce765-0e97-4053-a578-7107136b57c6,2025-11-22 13:50:13,1,0,"Постоянно опоздаывают, никаких компенсаций, подержка еле отвечает, и ниуогда не рншает проьлемы",1,1,,negative,-1,1,0
ru.foodfox.client,dfb4368c-291b-4180-9b9d-ff6ad19c03d7,2025-11-22 13:21:28,5,0,"Молодцы , быстро работают!",1,1,,positive,1,0,1
ru.foodfox.client,ab5ce510-d373-4f0c-91aa-4777d3ad2b48,2025-11-22 13:05:25,5,0,Очень быстро)),1,1,,positive,1,0,1
ru.foodfox.client,c780cd34-2ddb-4808-8fc5-6decb9bcc1d1,2025-11-22 12:23:30,5,0,"все быстро и четко,все продукты свежие.",1,1,,positive,1,0,1
ru.foodfox.client,8156ed5f-d79b-4f2b-8a7a-59a6a65c4ae8,2025-11-22 12:01:43,1,0,круглосуточно высокий спрос и дорогая доставка.,1,1,,neutral,0,0,0
ru.foodfox.client,3b02bb65-d8e2-4386-879f-18f93e15e479,2025-11-21 23:35:34,5,0,быстро и качественно,1,1,,positive,1,0,1
ru.foodfox.client,9bb3398d-f9f5-4c91-8ec7-0f3ff7199267,2025-11-21 22:54:48,4,0,"Снял звезду за две вещи: 1 - в процессе заказа увеличили стоимость доставки, 2 - нельзя заплатить баллами Яндекс плюс",1,1,,neutral,0,0,0
ru.foodfox.client,b5484e9f-4a16-42b4-9940-a5128d358a2e,2025-11-21 22:20:58,1,1,"Отвратительный сервис. 2 часа ждать заказ, а потом не получить еду . дополнение: в очередной раз доказали отвратительность и ужасное ужасное отношение к своим пользователям!!!!! 2 часа ожидание, длительное молчание поддержки и в итоге отмена заказа , а в качестве компенсации 10% скидки🤣 Позор!",1,1,120.0,negative,-1,1,0
ru.foodfox.client,9b00824d-018b-48c0-b61e-9dec7687d005,2025-11-21 21:24:12,5,0,быстро и качественно,1,1,,positive,1,0,1
ru.foodfox.client,a9ea3685-5b5d-49a7-af64-c72e189671f8,2025-11-21 21:11:18,1,3,"позвал друзей, заказал еду, пришло время доставки, но "" извините мы не можем доставить, у партнёра проблема и не может приготовить"". уточню не сразу, а когда время подошло к доставке. ""искренние извинения"" при том что заказал у партнера напрямую и через 20 мин, все привезли. сервис дно, рассчитан на получение комиссии и все, зато реклама по всей России",1,1,20.0,positive,1,0,1
ru.foodfox.client,45128c06-fc5d-4b40-8192-69648a91b3a9,2025-11-21 21:10:12,5,0,Доставили быстро. Все очень вкусно. Спасибо большое.,1,1,,positive,1,0,1
ru.foodfox.client,ba562b7f-b841-4e24-8e12-35ad56d9f387,2025-11-21 19:03:34,1,0,"отвратительная работа курьеров и поддержки , поддержка читает но молчит , курьеры невежи , швыряют еду , Яндекс разберитесь !!!!!!! все желание отбили у вас заказы делать благодаря вашему центру поддержки и нерадивым невеждам курьерам !!!! вольт , глово там хотя бы курьеры умеют здороваться , а тут мамбетосы ,швыряющие еду",1,1,,neutral,0,0,0
ru.foodfox.client,4142048e-18b3-4eaf-9e23-7f0712fff429,2025-11-21 18:42:34,5,0,удобно быстро качественно 👍,1,1,,positive,1,0,1
ru.foodfox.client,850ea3f0-fcdd-4bcc-9430-11674becf3b8,2025-11-21 18:40:00,1,0,воруют деньги. сделал заказ на время так как находился в другом городе. привезли (якобы) на 2 часа раньше. естественно никто принять не мог. отменили без спроса заказ - деньги не вернули,1,1,120.0,negative,-1,1,0
ru.foodfox.client,8350990b-f512-4581-8ccf-be0c1f13e6b7,2025-11-21 12:28:25,3,1,"привезли кфс, роллы все подгоревшие. в итоге вернули деньги за половину одного ролла, отличная клиентоориентированность. в Купере если плохо приготовили, то полностью возвращают деньги за блюдо, п не половину",1,1,,neutral,0,0,0
ru.foodfox.client,b6caade9-db87-4f4c-a984-c9128b9a1f2d,2025-11-21 11:49:12,1,1,"сделал заказ в еде, привезди испорченный товар, пытался вернуть деньги, никак в чате игнор по несколько дней и потом ответы бота, по телефону звонил, скидывабт трубки после того как объяснил ситуацию, по почте связывался, тоже игнор короче ужасно, перехожу в купер",1,1,,negative,-1,1,0
ru.foodfox.client,50e4f3cf-a16e-4653-a238-9abfc359e368,2025-11-21 10:52:24,5,0,"быстро доставили, что само главное. плюс приятный бонус промокод на первый заказ) спасибо буду пользоваться постоянно",1,1,,positive,1,0,1
ru.foodfox.client,3ae72c5a-d3dc-45d0-9821-671e0a012991,2025-11-21 06:09:23,1,0,"Заказали 12.11 шаурму из данной сети через Яндекс еду, привезли вот в таком виде: половина пакета оторвана, сам продукт не в пакете. Самое ироничное -это действия курьера, он передал пакет порванной частью к себе, и убежал. Переворачиваешь и сюрприз. Это ужасное качество. Техподдержка Яндекса просто слилась,молчали 5 дней.",1,1,,negative,-1,1,0
ru.foodfox.client,16d78fd4-4a22-422b-8982-b7a7966f3ea3,2025-11-20 21:34:08,1,2,"Яндекс еда уже не та, заказы не довозят, в течение 4 минут не успел взять трубку лишился заказа, поддержка очень долго отвечает, на мою просьбу связаться с курьером и доплатить ему за доставку, сказали что заказ отменён и деньги вернут, а денег нет. поддержка общается грубо и помочь даже не пытаются",1,1,4.0,negative,-1,1,0
ru.foodfox.client,5c763783-0d00-4455-9fff-6f84499790d1,2025-11-20 21:26:06,1,4,"Несмотря на отмену заказа привозят его часть, но деньги за доставку и работу сервиса не возвращают! Поддержка только пишет отписки, что сожалеет и т.п. Второй раз уже с таким сталкиваюсь в Яндекс Еде. Ответ на комментарий компании 20.11.25: Вы говорите, чтоб я связался с поддержкой в приложении. Но я уже связывался, они только пишут отписки. Хотя по факту люди теряют деньги из-за косяков вашего сервиса.",1,1,,neutral,0,0,0
ru.foodfox.client,be04ea57-c49a-4ccf-8aca-48d415f4956b,2025-11-20 21:08:12,1,0,"будьте готовы к такому ответу: Яндекс Еда — это информационный сервис, позволяющий пользователям заказать еду и её доставку у ресторанов, магазинов и/или доставщиков. Яндекс Еда не является уполномоченной организацией по смыслу Закона РФ от 07.02.1992 г. № 2300-1 «О защите прав потребителей». Мы серьёзно относимся к репутации сервиса и устанавливаем высокие требования к уровню выполняемых услуг. Привезли ледяную пиццу которую невозможно есть, назад принимать так же отказались",1,1,,neutral,0,0,0
ru.foodfox.client,79ca64ba-0840-48c6-9d2a-0a47a8b9882f,2025-11-20 20:47:14,5,0,"Все супер, быстрая доставка, рекомендую",1,1,,positive,1,0,1
ru.foodfox.client,8b4b4aaa-0241-41d5-92c0-c545a73b812d,2025-11-20 20:23:29,5,0,"быстрая доставка,",1,1,,positive,1,0,1
ru.foodfox.client,3d0d9743-194c-4601-b458-0e8a32472f4a,2025-11-20 19:34:09,5,3,"Заказываю первый раз. Приложение доступно даже старшему поколению, четко-ясно-понятно. Товары соответствуют заказу, срок годности в полном порядке. Собрали быстро. Курьер привез на полчаса быстрее заявленного срока - вежливо, аккуратно (тара-стекло безупречно). Рекомендую сервис ""ЯНДЕКС ЕДА"" и магазин МАГНИТ.",1,1,30.0,positive,1,0,1
ru.foodfox.client,bea0799c-a937-4884-b62a-7f9376f0c85d,2025-11-20 19:30:22,1,0,"Цены в приложении завышены(30+%), + к этому за доставку, + сервисный сбор",1,1,,neutral,0,0,0
ru.foodfox.client,39425032-eb7d-46be-a23e-221e08deb79b,2025-11-20 16:54:37,2,0,"Вечные переносы времени доставки. В чем прикол тарифа стандарт 20-30 минут, если доставляют как экономном за час. И плати сервис сбор и рекламу не забудь посмотреть",1,1,60.0,negative,-1,1,0
ru.foodfox.client,3544f55f-1ea9-4b4b-8dcb-74417a37461e,2025-11-20 16:03:56,1,3,"цены за доставку неоправданно завышенные, не учитывая того, что у самих продуктов цена выше, чем должна быть. ужасное приложение. доставка 500 рублей, говорят, чем больше наберёшь в корзину, тем меньше будет доставка, но я не представляю, сколько нужно набрать, чтобы она снизилась до приемлимой цены, потому что максимум снижается по 3-6 рублей.",1,1,,negative,-1,1,0
ru.foodfox.client,7118715c-a6f2-4d3b-abad-777c14290715,2025-11-20 14:58:36,3,1,"Добавьте возможность отмены заказа в течение короткого времени (1-3минут), в случае ошибки в заказе не помогает поддержка - заказ мгновенно идёт в разработку и не может быть отменен. К кухне ресторана и работе курьера вопросов не возникало, все в отлично.",1,1,3.0,positive,1,0,1
ru.foodfox.client,5b9db76f-2693-44dd-9d78-21bb26a54c53,2025-11-20 14:23:11,1,0,"Хабаровск, 20.11.2025 21:15. Привезли не тот заказ, обманули и отказались возращать деньги. Сделала вперые заказ в Бургер кинг в этом приложение. Заказала комбо Ангус с лисичками, закуски. Привезли совепшенно другую позицию утверждая что как и должно быть. Когда вы заказывайте товар знайте, что не описание не картинка не горантирую, что привезут то за что вы заплатили. В поддержке общаются штатными отписками. Не апператор ""женя"" не старший специалист ""саша"" не помоги в вопросом. Затем рес изче",1,1,,neutral,0,0,0
ru.foodfox.client,c34b39cc-7ba8-4e82-93c0-12f55c2b7cd3,2025-11-20 13:22:30,5,0,очень быстро доставили,1,1,,positive,1,0,1
ru.foodfox.client,d07d45a4-55b2-410c-8ac4-d7c9492963b7,2025-11-20 11:50:17,5,0,"Слов нет, порадовали! Спасибо за заказ и доставку.",1,1,,neutral,0,0,0
ru.foodfox.client,ac05a027-381f-4cad-8dbb-c861d784ed10,2025-11-20 11:15:06,5,0,"Приложением довольна, всё максимально быстро и понятно, особенно радуют разные подарки, в виде промокодов на доставку.",1,1,,positive,1,0,1
ru.foodfox.client,76225d4b-dd2c-4d14-a9ee-3dfc6881825f,2025-11-20 11:02:55,1,1,"Жадность Яндекса поистине не знает границ - только бы подписку списать) а как держать слово - и вовремя доставлять заказ либо давать промокод, который сами же обещали - тут неее))) уровень техподдержки - дно)",1,1,,positive,1,0,1
ru.foodfox.client,c2a0a413-72bb-4775-8b88-710f734e9b49,2025-11-20 10:04:17,5,0,доставили быстро и качественно!спасибо.,1,1,,positive,1,0,1
ru.foodfox.client,1616f2ed-9122-4cf9-a0c8-3630df4c2fd2,2025-11-20 09:49:14,1,9,"абсолютно таупая поддержка, если пойдут какие то проблемы с доставкой всегда, абсолютно всегда отвечают что да да извините мы лажанулись но ждите через 2 часа заказ приедет. никто из поддержки вот никогда не пошевелят извилинами и не меняют например курьера если у него проблемы. тупо ждите или скажут мы не успеваем вы готовы ждать заказ когда уже прошло 1,5 часа",1,1,120.0,negative,-1,1,0
ru.foodfox.client,7587ad21-781e-40be-826f-608a8a32d677,2025-11-20 09:13:36,5,0,"Быстрая, качественная сборка . Доставка окуратная и моментальная.Спасибо выручаете каждый раз 👍🏻❤‍🔥",1,1,,positive,1,0,1
ru.foodfox.client,db034080-ed3e-476d-8ec4-512d96093b26,2025-11-20 00:22:05,5,0,"очень удобно, есть не большие недочёты, но они не существенны и не доставляют дискомфорта в целом все идеально",1,1,,neutral,0,0,0
ru.foodfox.client,58c3210e-8ebf-43f1-a5bb-cad0ccb578c7,2025-11-19 23:21:24,1,0,"Отвратительный сервис, доставка не инструктируется, поддержка максимально выгораживает некачественую доставку. С такими прибылями могут позволить себе отморозиться промокодом, но при попытке перевода диалога в правовое поле прикрываются своими ""правилами"", ставя их выше закона",1,1,,neutral,0,0,0
ru.foodfox.client,18c423e5-63cf-4eaf-a0c2-65c369527baa,2025-11-19 21:23:53,1,0,"положительные отзывы накрученные, читал уже отзыв аналогичный моей проблеме, поэтому вкратце: заказал с промо первой доставки-отклонили якобы уже заказывал-час безуспешно решал вопрос с поддержкой, закидывают шаблонами и болт они клали на решение вопроса. при этом всем само приложение бесконечно сует промокод на первый заказ...",1,1,60.0,negative,-1,1,0
ru.foodfox.client,9b9e557d-fd2d-4b99-9fd1-ab348de33c2b,2025-11-19 19:41:09,1,0,Привезли испорченные товары и вместо возврата денег бросили промокод на 10% скидки.,1,1,,neutral,0,0,0
ru.foodfox.client,3a95399a-a864-4558-91c6-e41c5cea7d02,2025-11-19 19:08:05,1,0,"20:05 заказ готов. 20:20 курьер в ресторане. 20:44 заказ всё ещё передают курьеру. И такая история постоянно. Не помню, когда последний раз привозили в срок. UPD. 20:50 ищем курьера. Отличный сервис",1,1,,neutral,0,0,0
ru.foodfox.client,db929b56-85cc-4f9d-8c11-efd99c731ab7,2025-11-19 19:04:14,1,0,"Перестали доставлять обычной доставкой, если не заплатить за экспресс, то постоянно проблемы у курьеров и в итоге после долгого ожидания приходится отменять заказ",1,1,,negative,-1,1,0
ru.foodfox.client,6afb08ce-ffb1-4abb-b3ef-e6e5cd7555a3,2025-11-19 18:45:53,1,3,"в Узбекистане доставка работает ужасно... 2 часа ждал свой заказ деньги уже списались, на просьбу отменить заказ и вернуть деньги отвечают что деньги всё равно спишутся и пойдут на расходы ресторана... ДЕНЬГИ ВАМ НЕ ВЕРНУТ. никому не советую пользоваться этим приложением!!!!!",1,1,120.0,negative,-1,1,0
ru.foodfox.client,5ff0aecf-41ed-436b-9022-4acff6807843,2025-11-19 17:48:05,5,0,"Очень хорошее приложение. Доставили быстро,вежливо. Легко выбирать, есть скидки, промокоды. Все понравилось!",1,1,,positive,1,0,1
ru.foodfox.client,c78a5054-5156-479e-a310-dcd5e2cff5d8,2025-11-19 17:10:18,5,0,Очень быстро! Все свежее ! Спасибо огромное!,1,1,,positive,1,0,1
ru.foodfox.client,fbf01110-f27d-4696-99c2-6326629c4f23,2025-11-19 14:45:52,1,0,"второй день подряд заказываю определенный набор блюд, все хорошо, снимают оплату, информация о сборе заказа, в через 30-40 минут сообщение об отмене! то курьер перепутан, то заказ! с другими поставщиками таких проблем нет",1,1,40.0,neutral,0,0,0
ru.foodfox.client,17b08f9d-f7d0-41c4-af69-11f46f99b175,2025-11-19 14:04:06,5,0,"доставляют, мне очень нравится. все свежее.",1,1,,neutral,0,0,0
ru.foodfox.client,f5435c6f-ae27-46a2-bb29-cb3a43f0d31b,2025-11-19 13:56:49,1,0,"мошенники, замануха со скидками ради скачивания приложения по факту промокоды не даст создать будет врать что якобы уже был первый заказ а доказательств этому не предоставят, ни в коем случае не заказывайте здесь ничего",1,1,,neutral,0,0,0
ru.foodfox.client,e345bb7f-fd9b-402d-b38b-f73e3f59ebec,2025-11-19 11:47:29,5,0,"очень удобно,все свежее и быстрая доставка",1,1,,positive,1,0,1
ru.foodfox.client,31c0a44c-b308-48db-8453-51e34163485c,2025-11-19 10:53:04,5,0,заказ собран и доставлен даже раньше времени.Спасибо!,1,1,,neutral,0,0,0
ru.foodfox.client,a4f994fb-0a29-406b-9282-09f2a5f7fa5a,2025-11-19 02:50:57,1,0,"Сделали заказ в 12 часов ночи, было заявлено что ожидание доставки составит час. Время доставки несколько раз переносилось и по итогу заказ мы так и не получили. Остались голодные, с испорченным настроением и в целом испорченными планами.",1,1,720.0,negative,-1,1,0
ru.foodfox.client,a0203d85-8c6d-4d65-83f6-8356a5850985,2025-11-19 00:27:13,1,0,"Яндекс доставка кинула меня 4 раза на деньги. заказ либо не приезжал, либо приезжал частично техподдержка, в итоге деньги не возвращала. отписка из разряда ничем не могу помочь. а потом просто игнор. общая сумма на которую меня кинули около 5000 р. не Яндекс, не деливер игры больше использовать, не буду никогда. была постоянным клиентом на протяжении нескольких лет.",1,1,,neutral,0,0,0
ru.foodfox.client,fe0b894e-1c99-4689-bddc-52bc1e1c74e4,2025-11-18 23:05:27,1,0,"приложение работает через раз, постоянно все тормозит, не открывается, вылетает. Но последней каплей стало то что мне пришел залитый напитком заказ и я уже 4 часа общаюсь с тех поддержкой присылая им фото с разных ракурсов, отрытые, закрытые коробки и пакеты чтобы получить возврат. Ради справедливости отмечу, что мне вернули 69 рублей! заказ был на 1700. Сервис Дно, приложение Дно. больше никогда этим недоразумением пользоваться не буду",1,1,240.0,negative,-1,1,0
ru.foodfox.client,8053b859-c52b-4e92-a5e3-defe0ad24ca8,2025-11-18 22:09:52,5,0,всё хорошо доставка хорошия спосибо Илье,1,1,,neutral,0,0,0
ru.foodfox.client,a28b32ac-b43b-426b-b18c-ca4339d569e1,2025-11-18 22:01:55,2,0,"что-то странное происходит в последнее время. курьеров ищут по полчаса, заказы опаздывают на 20-40 минут. легче брать более дешёвый и долгий тариф стало, результат всё равно один...",1,1,40.0,negative,-1,1,0
ru.foodfox.client,9e9f5552-114a-49df-8396-814e949afc15,2025-11-18 20:30:14,1,7,"Курьер доставляет ряд заказов. Задержки с другими клиентами станут вашей проблемой. Получите остывшую еду Техподдержку пояснила, что можно выбрать при оплате приоритетную доставку, однако такая опция недоступна, в чем убедился при следующим заказе. В качестве компенсации дали промокод на скидку на другой заказ. Отказали в возврате средств за услуги сервиса. Промокод исчез при следующем заказе через 18 дней. Поддержка отказалась продлить и дать новый промокод. Извинились шикарно.",1,1,,negative,-1,1,0
ru.foodfox.client,6e0563d3-d163-4a74-ad9e-508d504a2dad,2025-11-18 19:25:12,5,0,быстро умеренные цены вкусно👍,1,1,,positive,1,0,1
ru.foodfox.client,afe87faf-a88a-4724-8b67-0ba056f149dc,2025-11-18 19:07:44,5,0,"Благодарю курьера Льва за быструю доставку,так как я лежу в больнице,а прием передач только до 18-00,мне удалось убедить охрану не закрывать до 18-30...Лев приехал даже быстрее на 23 минуты,что приятно меня порадовало...лучший курьер 🌟🌟🌟🌟🌟",1,1,23.0,positive,1,0,1
ru.foodfox.client,75741407-feba-4862-bd9f-247b3f7564e2,2025-11-18 18:50:56,4,0,"сначала была бесплатная доставка,пока делала заказ,доставка вдруг стала платной......",1,1,,neutral,0,0,0
ru.foodfox.client,82f3cf62-b9c8-4d3b-ae87-f7d19024b12b,2025-11-18 18:47:58,5,0,"Удобно,быстро,разнообразие",1,1,,positive,1,0,1
