app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,990896fb-8802-4e11-be29-2f19af831188,2024-12-02 23:55:40,5,85,Хорошее приложение. Быстрая доставка. Само приложение тоже работает быстро. Однозначно 5 звезд,1,1,,positive,1,0,1
com.deliveryclub,0642c09a-ed35-49f8-ae4f-a4044fde128b,2024-12-02 19:24:40,5,1,быстро и удобно,1,1,,positive,1,0,1
com.deliveryclub,8b685281-c040-4459-9246-46a94c627bdb,2024-12-02 14:08:11,1,0,"Ну что я могу сказать) конченная шаражка) заказал поесть, и в то время, когда должны были привезти заказ звонок ""мы не приедем"". Судя по всему черкаши взбунтовались и теперь ""бизнесмены"" не понимают как работать без животных",1,1,,neutral,0,0,0
com.deliveryclub,f58be0b5-c934-4039-8651-a1fb3bf88de7,2024-12-02 12:38:17,1,3,"В заявленном наборе был указан вес 2кг, по факту привезли 1,6кг с упаковкой, но довезти или вернуть какую либо часть денег отказались. Не положили соевый соус, васаби, имбирь. Роллы были не вкусные, сладкие, рыба на Филадельфии не солёная и нарезана очень тонко (просвечивает).",1,1,,neutral,0,0,0
com.deliveryclub,4aad7889-2d5b-460c-8ea2-3995bd209ed2,2024-12-02 11:25:19,5,1,быстро и удобно !,1,1,,positive,1,0,1
com.deliveryclub,d39d15c6-c53a-4c4a-95d1-f2cb3c2fbf29,2024-12-02 10:40:39,3,18,"Выбор большой. На этом плюсы заканчиваются. Невозможно установить желаемое время доставки из ресторана. Если попросить в комментарии к заказу доставить блюдо в нужное время, то предлагают отменить заказ. Для однократной оплаты картой предлагают привязать карту и разрешить списания без подтверждения. Спасибо, покушали.",1,1,,neutral,0,0,0
com.deliveryclub,ce8a4450-8bde-4371-b823-4a9cb243f230,2024-12-02 09:52:09,1,2,"Яндекс, доставка еды это не ваше. Уйдите и верните деливери.",1,1,,neutral,0,0,0
com.deliveryclub,3309a5f4-f72b-407b-af1d-595614b9f799,2024-12-02 01:13:16,5,1,Доставка просто супер!!!,1,1,,neutral,0,0,0
com.deliveryclub,a08d8901-2014-4fdc-8f44-7a7fd8444f0a,2024-12-01 18:00:17,5,3,"Все очень вкусно, быстрая доставка! Спасибо!👌",1,1,,positive,1,0,1
com.deliveryclub,8ab40891-e346-4d1b-957a-41c044698827,2024-12-01 17:11:24,4,0,"сначала обещали , что доставка бесплатно если заказ от 1500, в конечном итоге ,наш заказ был на 2000, за доставку содрали и ещё курьер опоздал.",1,1,,negative,-1,1,0
com.deliveryclub,b623988d-5058-4b7b-a1ce-4487cf155d71,2024-12-01 16:28:15,1,0,Отрицательно впечатления заказал блюда мало того что не привезли та ещё и самовывоз не получилось забрать ужасно деньги пропали просто на ветер,1,1,,negative,-1,1,0
com.deliveryclub,284b8d93-6b41-49cb-9212-2c31617c06b5,2024-12-01 14:26:22,5,4,"очень хорошее, понятное приложение и служба доставки, доставляют в срок.",1,1,,neutral,0,0,0
com.deliveryclub,4a9eec2f-1213-4be4-a5a2-3b1aa6b619c9,2024-12-01 10:14:30,5,2,"отлично, быстрая доставка, всё понравилось",1,1,,positive,1,0,1
com.deliveryclub,719f9500-0c75-4834-bb5d-8bb045c060d1,2024-12-01 09:54:14,5,75,"Деливери удивляет!Каждый раз доставка осуществляется быстро и удаётся поесть тёплой еды , это очень важно! Буду всегда и все заказывать в этом приложении",1,1,,positive,1,0,1
com.deliveryclub,17aea9ad-90b3-4468-bcff-746035829e98,2024-11-30 22:08:12,1,0,"Три дня ждала заказ, БЕЗОБРАЗИЕ! Отменила. Причины эти дни находили разные, завтра, завтра.Позор",1,1,,negative,-1,1,0
com.deliveryclub,2164ddce-e50a-4527-ade8-07384197bd49,2024-11-30 19:15:12,5,2,"Заказ продуктов доставили очень быстро,хорошо упаковано,всё горячее и очень вкусное 👍 рекомендую.",1,1,,positive,1,0,1
com.deliveryclub,06be84d4-cfbf-4f1c-a95f-1cd6367216a3,2024-11-30 19:13:04,1,0,Обман в доставке. Не отвечают за обязательства ресторанов которые в приложении,1,1,,neutral,0,0,0
com.deliveryclub,dd598622-54c6-4d27-9c29-aab88171d931,2024-11-30 17:42:15,5,2,очень вкусная пицца.Начинки ооочень много..и привезли ооооочень горячую..респект и уважение),1,1,,neutral,0,0,0
com.deliveryclub,d073abf2-429f-4d2a-8cde-15d029c64b49,2024-11-30 17:25:59,1,3,"Это ужас просто. Первый заказ я отменил после того, как в магазине не нашлось товаров и он стал стоить меньше 1000 руб. Сделал втрой, отменили через 20-30 мин. Сделал 3 заказ, отменили через 20-30 минут. В итоге я ровно 1.5ч без продуктов! Норм сервис? У меня эти магниты в 10мин ходьбы все..",1,1,30.0,negative,-1,1,0
com.deliveryclub,43bc3ded-59e7-44e4-9dec-37cc5b9ee015,2024-11-30 17:08:40,1,1,"Вы хотите отменить свой заказ? У вас есть 30 секунд до передачи его ресторану, далее вы можете только остаться без денег, а не отменить заказ. Хотите помощи от тех поддержки не надейтесь, они вам посочувствует и забудут. И если у ресторанов есть своя доставка сравните цены, я лично нашёл не мало блюд с разницей от 50% наценки от деливери",1,1,,neutral,0,0,0
com.deliveryclub,2e9edb28-7557-444f-830b-fc814631aa3e,2024-11-30 13:57:44,5,1,"Аптека Вита ,умнички,оперативно собрали заказ,курьер быстро привез.Так держать!🔥👏👍",1,1,,positive,1,0,1
com.deliveryclub,978c279b-e851-49b8-9fcc-073d83b681f5,2024-11-30 13:26:10,5,1,быстро ОКЕЙ,1,1,,positive,1,0,1
com.deliveryclub,7a530914-69ee-463d-b224-6b643c4cbbbd,2024-11-30 12:04:16,1,1,"отвратительная критерия оценивания курьеров. почему нет кнопки ""задержали заказ"" , но есть кнопки ""не похож на фотографию"" и ""неопрятно выглядит""? для чего они нужны? задача курьера – доставить заказ в срок, а не красиво нарядиться. мы ждем заказ, а не модель на подиум. эти кнопки абсолютно не нужны и понижают рейтинг курьера ро факту ни за что.",1,1,,negative,-1,1,0
com.deliveryclub,a3ef25c9-6910-4b62-ab7e-4d942bab1a3c,2024-11-30 11:53:24,1,31,"система оценки работы курьеров поменялась, теперь вместо звёзд можно поставить лайк и дизлайк с вариантом того, что не понравилось в работе курьера. бесполезнейшие варианты ""неопрятный внешний вид (кому не все равно?)"" и ""не похож на фото (КОМУ НЕ ВСЕ РАВНО?)"" есть, а базовых, по типу ""опоздал, неаккуратно донес заказ"" и в помине нет, даже похожих. главный вопрос - для чего и зачем систему оценки с удобных звезд поменяли на лайки с такими ущербными вариантами? это не показ мод, вроде как 🤨",1,1,,negative,-1,1,0
com.deliveryclub,93682998-2b26-4944-b616-ee7ecac55a56,2024-11-30 08:49:27,5,2,"Хорошая,быстрая доставка продуктов в наличии много",1,1,,positive,1,0,1
com.deliveryclub,ed30b7d2-ad8f-4ccb-9606-a98f6225713d,2024-11-29 21:08:30,2,0,"заказ задержали на час, все приехало холодным, больше заказывать не буду",1,1,60.0,negative,-1,1,0
com.deliveryclub,37e6b3be-c6c3-437e-a3c3-4da1d5dbe5b9,2024-11-29 19:05:55,1,0,"Очень плохо все, заказываю еду деньги списали заказ отменился сам, деньги долго возвращают.",1,1,,negative,-1,1,0
com.deliveryclub,dba394d6-80b4-484b-ac95-bada9df79969,2024-11-29 17:49:55,5,1,быстрая доставка и не дорого,1,1,,positive,1,0,1
com.deliveryclub,17c975e1-54d5-4f38-b0d5-91cb18a0ccaf,2024-11-29 13:43:34,5,1,благодарю за быструю доставку. очень приятно и вкусно.,1,1,,positive,1,0,1
com.deliveryclub,ad9eb3d2-fd04-4f89-934f-114dc7f24fe2,2024-11-29 13:22:25,1,1,"Нельзя отменить заказ. На просьбу отменить, которую я отправил через пол минуты после нажатия кнопки оплаты, сказали что ресторан уже в процессе готовки и деньги не вернут. Не могут сделать хотя бы 2-3 минуты для отмены заказа",1,1,3.0,positive,1,0,1
com.deliveryclub,8c47a35f-0d66-44f0-bd95-1e141d04e5cd,2024-11-28 23:16:18,5,1,"Очень круто, что сейчас есть такая быстрая и информативная доставка! 😁",1,1,,positive,1,0,1
com.deliveryclub,186f154c-0f68-4d05-a791-d329c66fdcc5,2024-11-28 20:50:11,5,1,"поддержка на всех стадиях доставки, помогают в спорных ситуациях",1,1,,neutral,0,0,0
com.deliveryclub,95d7ec55-491b-4509-b936-cfcca7c4fd1a,2024-11-28 19:26:02,1,0,доставка 2 часа и в самый последний момент ее отменяют,1,1,120.0,negative,-1,1,0
com.deliveryclub,f5e156b9-60ce-443b-b7c6-f49ba491e111,2024-11-28 18:41:34,4,0,"немного неудобно отслеживать заказ, зачем рисовать курьера мечащегося по городу??????",1,1,,neutral,0,0,0
com.deliveryclub,15c6ecb2-c674-4486-adba-414edf469962,2024-11-28 16:55:28,5,1,очень быстро!,1,1,,positive,1,0,1
com.deliveryclub,370dc7c4-86a1-42e8-bbba-a056685a2527,2024-11-28 16:13:48,5,1,"Интересное, современное приложение доставки еды",1,1,,neutral,0,0,0
com.deliveryclub,b887313f-1b9d-47af-94af-cf3e2b3fd8f0,2024-11-28 13:07:31,1,0,"Осатанели. Ресторан в 5 минутах, 2 часа ждёшь и отменяют заказ",1,1,120.0,negative,-1,1,0
com.deliveryclub,fe0bdd8a-99b5-4a0a-89a8-1a4efdb2b60f,2024-11-28 12:47:42,5,2,"очень быстро доставили. Продукты все свежайшие, фрукты один к одному. Спасибо большое!",1,1,,positive,1,0,1
com.deliveryclub,9ab2408a-ec76-471d-b7c4-4ba0c7ab24ac,2024-11-28 11:45:38,5,2,быстрая доставка.В ежливый персонал.,1,1,,positive,1,0,1
com.deliveryclub,d3e68d47-1abd-45f5-854b-42ddb7e5770c,2024-11-28 09:55:11,1,0,Курьер не доставил заказ. Деньги не вернули. Поддержка не отвечает.,1,1,,neutral,0,0,0
com.deliveryclub,0713ba8c-ea46-4420-98ce-b7113f9c7f7c,2024-11-28 08:41:42,5,63,"Забыла купить лекарство и впервые попробовала заказать доставку, была очень приятно удивлена, через 30 мин. лекарство было у меня дома, буду пользоваться теперь постоянно. Спасибо!",1,1,30.0,positive,1,0,1
com.deliveryclub,fc19531b-c51e-44f8-9b55-6ca4150a3384,2024-11-26 20:44:10,5,1,"Спасибо огромное, быстро, качественно, а главное очень вкусно!!!",1,1,,positive,1,0,1
com.deliveryclub,c9b94547-a901-4c1b-8227-720e0a2561d3,2024-11-26 16:28:02,1,0,Самая не надёжная система доставки. Ни в коем случае не советую этот сервис .,1,1,,neutral,0,0,0
com.deliveryclub,f69339d4-36bd-4738-916f-32be5c9afca7,2024-11-26 15:50:45,1,0,"Не рекомендую связываться с этой доставкой, политика возвратов вообще не на вашей стороне будет. Сделали заказ продуктов, курьер привёз только половину. Думали, что каких-то товаров не было в наличии просто, но они тогда не доставленное помечают и списывается меньше, а тут списали всё и показали так, будто всё привезли. Либо курьер оставил себе целый пакет продуктов, либо убрать забыли. Написали в поддержку по возврату, нам дали срок в неделю. Неделя прошла, возврата нет. Поддержка пинает в банк",1,1,,neutral,0,0,0
com.deliveryclub,eea7c17f-2e9b-4819-8e38-93250df65a1e,2024-11-26 13:43:41,5,1,"Очень быстрая доставка, курьеры вежливые и аккуратные",1,1,,positive,1,0,1
com.deliveryclub,a5e331f0-7b74-4aee-b440-da9be775ba91,2024-11-26 11:08:33,3,0,очень долго ищат курьера,1,1,,negative,-1,1,0
com.deliveryclub,ff294a6f-0646-4806-ac60-c41a1718b1aa,2024-11-26 10:39:41,5,1,Досравку продуктов делала первый раз. Очень все понравилось. Доставил курьер быстро. Спасибо. Буду заказывать ещё.,1,1,,positive,1,0,1
com.deliveryclub,aa918444-b68c-45c1-a460-9ee951bea892,2024-11-25 22:38:57,1,8,"Сделала заказ. Ждала два часа. Заказ отменили. Думаю, ладно. Повторю его позже. Ждала 3 часа снова Отменили. Не было возможности дойти до магазина. Решила, доставкой проще. Дали промокод на скидку на след заказ. Пожалуй, больше из этого приложения ничего заказывать не стану",1,1,180.0,negative,-1,1,0
com.deliveryclub,96c088d1-a427-41d1-9c8a-104d551e639a,2024-11-25 17:18:33,1,0,"Ужасная доставка, ждал 50 мин и отменили доставку и деньги вернули Продублировал доставку, везли 1.5 часа и в итоге отдали не понятно кому заказ🤦‍♂️ долго разбирались, связи с доставщиком нет, почти 3 часа а толку ноль",1,1,180.0,negative,-1,1,0
com.deliveryclub,4e1f1367-6066-4900-a28f-56cdc2bbd422,2024-11-25 16:43:40,1,5,"Отвратительное приложение и мошенническая организация. Не привезли заказ? Бывает. Заказ испорчен? Бывает. Что? Вы хотите вернуть деньги? Хахахахахахха нет. UPD: сервис окончательно сломался, боты несут несусветную чушь, операторов нет, бесконечные баги и НИКОГДА не исчезающий высокий спрос. Разочарована.",1,1,,neutral,0,0,0
com.deliveryclub,70faf78a-8253-4d5e-a002-8e3a626ba240,2024-11-25 16:03:37,5,1,быстро удобно супер )),1,1,,positive,1,0,1
com.deliveryclub,a6fc4e67-ccde-4088-9ed7-a7f0ea0183c7,2024-11-25 15:51:01,1,0,"Час искали курьера, так и не нашли. Быстрее было бы самим забрать заказ",1,1,60.0,negative,-1,1,0
com.deliveryclub,f1ce7501-6511-448a-9088-eafcb0d76e19,2024-11-24 21:32:48,3,35,"Нет возможности заранее,до оформления заказа,выбрать время и дату доставки- предлагается только ""сейчас"" и ""как можно скорее"".Эта возможность,как я понял, была (в Яндекс-еде точно была),но ее почему-то убрали. Осталась возможность выбрать время и дату доставки только прямо перед оплатой-это неудобно! Верните,пожалуйста,возможность предварительного выбора времени и дня доставки.",1,1,,neutral,0,0,0
com.deliveryclub,796557d3-c05f-48aa-8bdb-c1ed7707b616,2024-11-24 17:09:59,5,1,всё очень хорошо и быстро,1,1,,positive,1,0,1
com.deliveryclub,c7458970-247b-4148-b86f-e2d412eae36c,2024-11-24 16:27:14,1,0,"Сервис отвратительный, заказ два часа обещали привезти, но курьер даже с точки не двинулся. В поддержке одни боты, которые до своих же курьеров дозвониться не могут, только присылают бесполезные промокоды. В итоге теперь придётся готовить что-то посреди ночи. Желаю вам раззориться",1,1,,neutral,0,0,0
com.deliveryclub,a354ab78-3d19-4495-a602-15ed31842ba8,2024-11-24 16:16:27,1,0,"Сами отменяют заказы где применяется промокод. Сапорт не отвечает, не решают проблему. Зашёл заказать еду в итоге 40 минут ждёшь отсева от поддержки что же с моим заказаом и почему он вообще отменён",1,1,40.0,neutral,0,0,0
com.deliveryclub,b9b0ef82-bf27-4d9f-b742-5af5235a5bdb,2024-11-24 14:28:22,1,0,"Курьеры твари, жду заказ 1,5 часа хоть написано что будет через 30 минут",1,1,90.0,negative,-1,1,0
com.deliveryclub,44ddcebe-83ad-4624-919d-c16a3b227746,2024-11-24 13:57:01,2,9,"В очередной раз разочарована работой техподдержки. 4 часа ждала ответа на то, почему не могу воспользоваться подарком от Плюс Дейли. И ответили мне, что имеют право мне отказать без объяснений, сославшись на правила акции!!! Мол, не получится воспользоваться заработанными подарками. Вообще заметила, что баллы из личного кабинета исчезли, а у меня подписка оплаченная. Замечательная система лояльности для клиентов: хотим даём бонусы, хотим - нет. Совсем обалдели уже :-(",1,1,240.0,negative,-1,1,0
com.deliveryclub,b56ed72f-876c-4cc0-821a-010a78d43d1c,2024-11-24 13:25:34,2,0,"Доставка 550 рублей, ужас. г. Пермь",1,1,,negative,-1,1,0
com.deliveryclub,71f670c5-4174-4d83-9590-b1837d29ec95,2024-11-24 11:57:40,4,0,"нельзя оставить чаевые сборщикам, если заказывать доставку с магазина. а в целом все отлично",1,1,,neutral,0,0,0
com.deliveryclub,a281f959-caa5-4817-887f-61e8d57643a7,2024-11-24 11:57:11,3,2,"16 числа и все заказы до этой даты, курьеры привозили по адресу и знали и домофон и номер квартиры. Сегодня вдруг звонок,"" а какой подъезд, какой домофон, какой этаж, какая квартира ?"" Зашла в настройки, действительно адрес только улица. Как у вас так происходит? Вчера по рекламе в сервисе хотели заказать со скидкой, в результате скидки не было, на вопрос отвечаете вопросами. Спасибо , что отменить дали и деньги вернули. Но время потраченное на заказ жалко и обидненько.",1,1,,neutral,0,0,0
com.deliveryclub,7d770f3c-b2ac-4b15-ad3f-189d44915b78,2024-11-24 09:28:49,1,0,"Сделал вечером заказ на оплата заказа была осуществлена в 21:53, в 21:56 я попросил в чате поддержки отменить заказ, т.к решили сами доехать до кафе т.к доставка планировалась только через 1,5 часа. На что получил ответ : ""что заказ отменить нельзя, т.к ресторан начал его готовить "", на мой комментарий, что прошло 3 минуты, техподдержки было без разницы. Я просил вернуть деньги, подключился якобы старший менеджер В итоге у меня отменили и заказ и не вернули деньги.",1,1,90.0,negative,-1,1,0
com.deliveryclub,b6e9a891-6a4c-4f0a-b620-01ad46fe9722,2024-11-24 01:22:47,1,0,"Курьер отдал мой заказ кторый ждал 30 минут другому человеку.потом заказал еще раз,но не нашли курьеров.полнейший абсурд!!",1,1,30.0,negative,-1,1,0
com.deliveryclub,0c7d7290-3f06-44c9-a0d7-4b30f0167dd5,2024-11-24 01:07:15,5,1,"все быстро удобно и просто ,!!!",1,1,,positive,1,0,1
com.deliveryclub,5be1e654-bb27-4143-9b1b-9f9b9cd3bca1,2024-11-24 00:59:52,1,1,"Задержали доставку на час от приблизительного времени доставки. А после этого еще и отменили заказ. Разницу в цене на доставку не компенсируют. Не по человечески поступают, считаю что если и отменять заказ, то либо сразу, либо в момент возникновения неполадок, а не через час просрочки. Планы испорчены, как и вечер",1,1,60.0,negative,-1,1,0
com.deliveryclub,33b9862f-d52e-4638-9f4e-1167d829afb1,2024-11-24 00:55:40,1,9,"Если вам привезут вместо напитка - газированную воду то не огорчайтесь! Деливери всеравно. Сплошные отписки что передадут ресторану информацию, а деньги вам никто не вернёт. Больше не буду делать заказы. Если вы не отвечаете за качество блюд, то я лучше схожу сам в нужный ресторан, чем опять получу простую водичку, вместо не дешёвой газировки.",1,1,,neutral,0,0,0
com.deliveryclub,8879bce8-bdcb-4148-a4ec-190b89de0f5c,2024-11-23 23:18:52,1,1,"Самая отвратительная доставка из всех возможных. Кидают людей на деньги, курьеры вымогают чаевые в прямом смысле, либо деньги на чай либо не отдадим заказ. Всё это приправлено очень глючным приложением где вы не сможете списаться с техподдержкой. Итог один Вы голодный злой и без денег, так как они найдут всяческие способы их вам не возвращать.",1,1,,neutral,0,0,0
com.deliveryclub,be354441-97f1-43c9-8c29-fa87f3b0fdbe,2024-11-23 20:40:48,1,0,"Ужас. Это не сервис достаки еды, это сервис по раздачи промокодов. В последних заказах всегда какие-то упущения, а последний и вовсе не привезли",1,1,,negative,-1,1,0
com.deliveryclub,b1cf9a2f-36c1-4755-bb2e-79e3302ccf15,2024-11-23 19:36:45,5,1,быстро доставили,1,1,,positive,1,0,1
com.deliveryclub,bbe64c0b-adea-4b5c-afa0-fa5ebcd20f19,2024-11-23 18:50:03,1,27,"Это пизнец, а не приложение. То у них курьера нет, то он в 25 мест по пути заходит и ты ждёшь вместо 25 минут 1 ч 25 мин. Заказы отменяются из-за якобы недостаточных средств на карте, хотя они там есть. Возврат в течение 7 дней. То приложение само тупит не работает. Была бы возможность поставить минусовую оценку, с удовольствием бы. Далеко не первый раз подводят.",1,1,25.0,positive,1,0,1
com.deliveryclub,c3442bbb-daf8-41a3-84ce-2da06801d019,2024-11-23 17:22:59,5,1,"Удобное приложение , обширный выбор, быстрая доставка.",1,1,,positive,1,0,1
com.deliveryclub,300112ac-50f3-47c2-a4e3-8b303e90566f,2024-11-23 17:17:53,1,0,"Ужасное приложение, не советую здесь заказывать, заказ никогда вовремя не приходит, поддержка внятно внятно не может разъяснить в чем проблема",1,1,,neutral,0,0,0
com.deliveryclub,cbb2211a-514f-4b0e-972d-8102a1acd6dd,2024-11-23 16:57:47,5,1,"вкусно, быстро и качественное обслуживание 🔥",1,1,,positive,1,0,1
com.deliveryclub,6dc48a31-0aa9-4464-bd0b-09281d955c5d,2024-11-23 16:55:00,1,0,Ужасное приложение Сделали заказ курьер опаздывает когда он подошел к двери не дождался и ушел отменив заказ теперь приходится ждать еде час,1,1,60.0,negative,-1,1,0
com.deliveryclub,8b4b6825-d636-43d5-b0d4-5173f2ec6429,2024-11-23 14:03:38,5,1,"Быстрая , качественная доставка , но большая оплата",1,1,,positive,1,0,1
com.deliveryclub,1a59f233-8c6c-4a00-8c7a-d3218a87ac12,2024-11-22 19:50:00,5,2,"все вкусно и быстро, только по вечерам очень большой спрос поэтому доставка от 300 рублей. А так все Супер!!",1,1,,positive,1,0,1
com.deliveryclub,160b60cf-a73a-411b-b796-79e2d0aa55e4,2024-11-22 18:24:26,5,1,Прекрасная служба доставки),1,1,,neutral,0,0,0
com.deliveryclub,52ea8a3e-f053-4d5f-b21f-7db310408e75,2024-11-22 09:02:08,5,1,"быстрая доставка, и хорошее обслуживание",1,1,,positive,1,0,1
com.deliveryclub,fd8184c7-3a28-465d-8d88-bc79e3dd40de,2024-11-21 20:56:01,5,1,"Быстро, удобно.",1,1,,positive,1,0,1
com.deliveryclub,9f3f10f5-3213-4125-b8a2-4698cddfc10e,2024-11-21 20:21:03,3,0,Я когда хотел зделать 1 заказ стояла бесплатная доставка мне не хватило 10р отменил и доставка 200 р теперь,1,1,,neutral,0,0,0
com.deliveryclub,29910969-2fbe-4688-8dda-d92baddd8f08,2024-11-21 20:11:20,5,2,"удобно и быстро можно найти нужный магазин, ресторан или кафе, собрать корзину и оформить заказ. ем касс ФО для",1,1,,positive,1,0,1
com.deliveryclub,0f2de94f-5a31-4b58-9519-935ae4f77e1a,2024-11-21 18:14:48,5,1,лучшее приложение. надеюсь в скором времени будет бесплатной и доставка и сервисный сбор,1,1,,neutral,0,0,0
com.deliveryclub,929845b3-ea9d-46f0-bbec-d448a2abd262,2024-11-21 16:47:25,1,0,"Заказывали доставку из кфс, привезли заказ, в нем не хватало двух бургеров, хотя в листе зборке и заказе они есть, чек так же отсутствовал, когда попытались загрузить электронную версию чека в едадил, приложение выдало что этот чек уже кто то загрузил, думаю суть и отношение вы поняли, крайне не рекомендую это приложение, если только не хотите испортить себе вечер и остаться без бургеров",1,1,,neutral,0,0,0
com.deliveryclub,082a4def-7ac5-4fca-9013-bfdbd55f8652,2024-11-21 16:26:53,1,5,"Как мой заказ на 1400 превратился в 2000 ?!?!? Пока отменял заказ на той стороне почтительно дождались когда его примут в работу и деньги не вернут !!! Самый отвратительный сервис - удалил сразу после отказа вернуть мне деньги, естественно теперь буду советовать не пользоваться этим ""сервисом"" всем кому только смогу .",1,1,,negative,-1,1,0
com.deliveryclub,1c190f0d-0069-404d-b146-6ddc83e37783,2024-11-21 09:41:49,1,1,"оформил доставку потому что друг дал купон на 500 рублей скидки,так как пользуюсь впервые не понял куда вводить купон и заказал без скидки,начал оформлять возврат ещё почти сразу когда еще его не начали собирать,написал в поддержку,они мне не отвечали и ответили только когда заказ был в пути,я отменил заказ и мне сказали что деньги за него не вернут так как курьер уже успел его забрать,как я понял они специально тянут,буду писать заявление в мвд по теме мошеннических схем",1,1,,neutral,0,0,0
com.deliveryclub,4e16fd12-f6de-4c91-a76c-676bf80481c2,2024-11-20 19:28:22,1,0,"Ужасно медлительные работники чата, которые дотянули с отменой заказа до той степени, что заказ уже был приготовлен, а курьер доехал до ресторана. Я писала в чат поддержки сразу, о том, что планы изменились, и я не смогу забрать заказ. По итогу прошло 15 минут, и мне ответили, что уже отменить заказ с последующим возвратом средств нельзя. Получила порцию негативных эмоций и потраченных на ветер денег. Приложение удалила, поскольку не хочу повторения подобных ситуаций",1,1,15.0,negative,-1,1,0
com.deliveryclub,2bc428e4-3e44-445b-b536-ae00fc25b096,2024-11-20 12:36:03,5,0,"Очень удобное приложение , все быстро работает. Грузов много по разным направлениям. С доками удобно. Подобное на рынке видела, но это лучшая версия , я считаю . Спасибо за сотрудничество 🤝",1,1,,positive,1,0,1
com.deliveryclub,bf3efc1b-bfba-49de-a0d8-6a6e5c7e94a7,2024-11-20 12:23:29,1,0,"Случайно заказал доставку. Пока искал где отмена заказа (через поддержку) заказ начали готовить, в итоге при отказе деньги уже не вернут",1,1,,neutral,0,0,0
com.deliveryclub,c3bb9fdf-b355-4580-b91c-0d53c5853184,2024-11-20 11:06:59,5,0,Легкий выбор товара.Быстрая доставка.,1,1,,positive,1,0,1
com.deliveryclub,fb62462d-ffed-45cf-a192-707644a0975b,2024-11-20 10:17:42,5,0,Скорость доставки,1,1,,neutral,0,0,0
com.deliveryclub,9d44aa9b-67ce-4652-9df3-125cadf09c50,2024-11-19 18:06:06,1,0,"Невозможно сделать заказ без яндекс id. Зачем тогда нужен деливери, если у яндекса есть своя доставка?",1,1,,neutral,0,0,0
com.deliveryclub,b613bdcc-2f5d-454e-bc89-abe93228a085,2024-11-19 17:24:05,5,0,очень все понравилось. доставка быстрая. упаковано отлично. буду заказывать постоянно и рекомендовать всем знакомым. спасибо всем.,1,1,,positive,1,0,1
com.deliveryclub,593ba9cb-d75d-4fcf-89a5-0f626d3867cf,2024-11-19 16:20:17,1,49,"Приложение очень кривое. Вообще неочевидно, где указывать время доставки. Из-за этого часто пропускаешь этот момент, а изменить время после оформления заказа уже нельзя. Можно только отменить заказ, пока он не принят в работу. Если ресторан принял в работу (меньше минуты на это уходит), то отменить можно, но деньги не вернут. Служба поддержки работает отвратительно. Вообще никак. От них можно дождаться только извинений и пустой болтовни. Не рекомендую устанавливать это приложение.",1,1,,neutral,0,0,0
com.deliveryclub,f0b1bbd4-9f5e-4476-9d53-d1876732331e,2024-11-19 15:30:36,5,0,Быстро доставки,1,1,,positive,1,0,1
com.deliveryclub,466108f9-7689-4971-afae-3036187dccf5,2024-11-19 13:10:24,5,0,"Очень вкусные суши привезли. Надеюсь, так будет всегда)",1,1,,neutral,0,0,0
com.deliveryclub,84f4699e-1f65-45a7-849d-168495118ce4,2024-11-19 12:28:58,1,0,"отвратительно, приложение работает когда захочет и как захочет, курьеры по тому же принципу работают, поддержка никогда на встречу не идет, накрученные отзывы - на деле приложение не рабочее",1,1,,neutral,0,0,0
com.deliveryclub,25b85a2d-bec6-4dde-be49-adffd53c9a25,2024-11-19 12:23:53,1,0,"Спустя час ожидания заказа, его отменили. Заказал 7 пицц к обеду на всех коллег в честь дня рождения. По итогу испорченное настроение. Дали промокод зато, к чему он мне? Чтоб в следующий раз со скидкой заказать и обломаться? Никому не рекомендую данное приложение.",1,1,60.0,negative,-1,1,0
com.deliveryclub,2fb512a4-5669-43ef-a089-c2b45cddcd6d,2024-11-19 00:05:52,4,0,хотелось бы бесплатную доставку!!,1,1,,neutral,0,0,0
com.deliveryclub,29a00ba5-df99-422a-9af6-e911347c177a,2024-11-18 22:21:10,1,1,"делают наценку на меню и берут сервисный сбор будто наценки было мало, изменилось время доставки? сиди жди холоп, у тебя нет выбора все равно, голодай и нюхай прелесть монополии",1,1,,neutral,0,0,0
com.deliveryclub,8eb1b9f0-3f71-4656-a09a-c0ffd0506b3a,2024-11-18 22:19:52,1,0,"7 часов ожидания заказа из магазина! Это какой то ужас! Заказала доставку из магазина в 16 часа ,время доставки все переносилось и переносилось . в итоге привезли уже ночью , в двенадцатом часу!",1,1,960.0,negative,-1,1,0
com.deliveryclub,16f70687-e68a-4ed1-a989-eebc1c3d3778,2024-11-18 19:36:17,5,0,задержка достааки,1,1,,negative,-1,1,0
com.deliveryclub,a3cc33a1-82aa-4c76-bca3-e8c3a88af9ed,2024-11-18 18:35:52,1,0,"Сервис просто ужасный!!! Привозят не свежее, либо вообще могут половину не привезти. Не рекомендую таким пользоваться!",1,1,,negative,-1,1,0
com.deliveryclub,9fd5a333-747d-4f42-81c5-421a07ac66dc,2024-11-18 12:45:27,5,0,спасибо всё хорошо быстро и качественно,1,1,,positive,1,0,1
